,date,open,close,high,low,volume,code
2189,2013-08-15,8.1,0.07678799489144317,8.14,7.8,45105.0,600291
2190,2013-08-16,7.81,0.07838441890166029,8.4,7.81,75686.0,600291
2191,2013-08-19,7.79,0.07966155810983397,8.1,7.74,42054.0,600291
2192,2013-08-20,7.94,0.08365261813537675,8.3,7.93,83610.0,600291
2193,2013-08-21,8.34,0.0826947637292465,8.38,8.16,39876.0,600291
2194,2013-08-22,8.1,0.08109833971902938,8.15,7.91,58750.0,600291
2195,2013-08-23,8.1,0.08077905491698595,8.2,7.9,47885.0,600291
2196,2013-08-26,8.08,0.08237547892720307,8.27,8.08,78119.0,600291
2197,2013-08-27,8.16,0.08061941251596424,8.21,8.04,39342.0,600291
2198,2013-08-28,8.05,0.07854406130268199,8.08,7.88,45881.0,600291
2199,2013-08-29,7.97,0.07790549169859515,8.07,7.9,27667.0,600291
2200,2013-08-30,7.9,0.07902298850574713,8.18,7.81,99547.0,600291
2201,2013-09-02,8.06,0.07678799489144317,8.06,7.72,46988.0,600291
2202,2013-09-03,7.87,0.08109833971902938,8.14,7.83,53497.0,600291
2203,2013-09-04,8.13,0.08173690932311622,8.18,8.0,49806.0,600291
2204,2013-09-05,8.2,0.08030012771392081,8.2,8.05,35796.0,600291
2205,2013-09-06,8.03,0.08157726692209452,8.24,8.03,51578.0,600291
2206,2013-09-09,8.22,0.08939974457215838,8.9,8.18,173595.0,600291
2207,2013-09-10,8.59,0.09019795657726692,8.72,8.45,111059.0,600291
2208,2013-09-11,8.72,0.08939974457215838,9.0,8.65,129685.0,600291
2209,2013-09-12,8.65,0.09849936143039592,9.52,8.56,212444.0,600291
2210,2013-09-13,9.1,0.09498722860791825,9.5,8.99,137952.0,600291
2211,2013-09-16,9.0,0.09243295019157088,9.14,8.74,99844.0,600291
2212,2013-09-17,8.81,0.08764367816091953,8.89,8.48,64937.0,600291
2213,2013-09-18,8.56,0.0884418901660281,8.63,8.4,44963.0,600291
2214,2013-09-23,8.55,0.08939974457215838,8.68,8.5,46284.0,600291
2215,2013-09-24,8.65,0.09450830140485314,9.1,8.58,126407.0,600291
2216,2013-09-25,8.95,0.09833971902937422,9.49,8.9,132728.0,600291
2217,2013-09-26,9.05,0.08924010217113668,9.09,8.61,73447.0,600291
2218,2013-09-27,8.6,0.08939974457215838,8.78,8.49,31499.0,600291
2219,2013-09-30,8.68,0.09355044699872286,9.12,8.65,41718.0,600291
2220,2013-10-08,8.87,0.094029374201788,8.98,8.65,43738.0,600291
2221,2013-10-09,8.85,0.09466794380587484,9.12,8.7,51841.0,600291
2222,2013-10-10,8.9,0.0911558109833972,9.0,8.71,50851.0,600291
2223,2013-10-11,8.81,0.09674329501915707,9.12,8.74,67314.0,600291
2224,2013-10-14,9.1,0.10057471264367815,9.39,9.04,84794.0,600291
2225,2013-10-15,9.49,0.09722222222222224,9.57,9.06,72766.0,600291
2226,2013-10-16,9.07,0.09099616858237547,9.28,8.65,73318.0,600291
2227,2013-10-17,8.9,0.0900383141762452,8.96,8.67,44135.0,600291
2228,2013-10-18,8.7,0.08908045977011494,8.79,8.59,43522.0,600291
2229,2013-10-21,8.61,0.09259259259259259,8.93,8.51,55819.0,600291
2230,2013-10-22,8.82,0.08732439335887612,8.92,8.49,61661.0,600291
2231,2013-10-23,8.58,0.0854086845466156,8.75,8.35,41371.0,600291
2232,2013-10-24,8.41,0.08477011494252873,8.47,8.31,25781.0,600291
2233,2013-10-25,8.36,0.08397190293742018,8.52,8.25,24009.0,600291
2234,2013-10-28,8.31,0.08205619412515963,8.37,8.17,20088.0,600291
2235,2013-10-29,8.2,0.08157726692209452,8.48,7.9,47540.0,600291
2236,2013-10-30,8.1,0.08301404853128991,8.28,8.0,23504.0,600291
2237,2013-10-31,8.26,0.0826947637292465,8.41,8.2,23568.0,600291
2238,2013-11-01,8.23,0.08381226053639848,8.34,8.12,19863.0,600291
2239,2013-11-04,8.3,0.08205619412515963,8.34,8.15,18944.0,600291
2240,2013-11-05,8.12,0.08077905491698595,8.13,7.83,32540.0,600291
2241,2013-11-06,8.03,0.07854406130268199,8.16,7.95,21015.0,600291
2242,2013-11-07,8.03,0.07614942528735633,8.07,7.8,21475.0,600291
2243,2013-11-08,7.78,0.07231800766283525,7.87,7.56,24474.0,600291
2244,2013-11-11,7.55,0.07311621966794382,7.7,7.5,15346.0,600291
2245,2013-11-12,7.61,0.07551085568326948,7.78,7.58,17598.0,600291
2246,2013-11-13,7.74,0.07343550446998723,7.76,7.62,17922.0,600291
2247,2013-11-14,7.65,0.0742337164750958,7.75,7.6,13734.0,600291
2248,2013-11-15,7.72,0.07790549169859515,8.05,7.7,39540.0,600291
2249,2013-11-18,7.93,0.09035759897828866,8.72,7.93,132317.0,600291
2250,2013-11-19,8.7,0.08812260536398467,8.9,8.46,123932.0,600291
2251,2013-11-20,8.49,0.09019795657726692,8.71,8.39,75144.0,600291
2252,2013-11-21,8.58,0.08684546615581099,8.61,8.32,58966.0,600291
2253,2013-11-22,8.52,0.08684546615581099,8.62,8.43,29566.0,600291
2254,2013-11-25,8.41,0.094029374201788,9.34,8.36,145678.0,600291
2255,2013-11-26,8.75,0.09051724137931036,8.9,8.64,77824.0,600291
2256,2013-11-27,8.68,0.09339080459770116,9.19,8.68,83993.0,600291
2257,2013-11-28,8.88,0.09594508301404853,9.27,8.88,104848.0,600291
2258,2013-11-29,9.0,0.09259259259259259,9.06,8.81,65652.0,600291
2259,2013-12-02,8.75,0.09211366538952748,9.24,8.61,102666.0,600291
2260,2013-12-03,8.68,0.09530651340996169,9.12,8.5,76867.0,600291
2261,2013-12-04,9.49,0.09706257982120053,9.49,9.11,152863.0,600291
2262,2013-12-05,9.05,0.09865900383141762,9.33,9.05,75332.0,600291
2263,2013-12-06,9.16,0.09610472541507026,9.32,9.01,64864.0,600291
2264,2013-12-09,9.15,0.09738186462324394,9.25,9.03,45654.0,600291
2265,2013-12-10,9.15,0.09466794380587484,9.2,8.9,58647.0,600291
2266,2013-12-11,8.98,0.0911558109833972,8.98,8.65,47711.0,600291
2267,2013-12-12,8.74,0.09211366538952748,8.86,8.63,28636.0,600291
2268,2013-12-13,8.75,0.0913154533844189,8.85,8.68,26339.0,600291
2269,2013-12-16,8.77,0.08716475095785439,8.8,8.49,33210.0,600291
2270,2013-12-17,8.54,0.08716475095785439,8.63,8.4,31492.0,600291
2271,2013-12-18,8.47,0.08684546615581099,8.61,8.42,18911.0,600291
2272,2013-12-19,8.61,0.08636653895274587,8.65,8.41,23413.0,600291
2273,2013-12-20,8.51,0.08221583652618134,8.51,8.13,31365.0,600291
2274,2013-12-23,8.2,0.08061941251596424,8.32,8.09,22764.0,600291
2275,2013-12-24,8.1,0.08045977011494251,8.22,7.99,26733.0,600291
2276,2013-12-25,8.1,0.08189655172413793,8.18,8.03,28329.0,600291
2277,2013-12-26,8.17,0.0772669220945083,8.17,7.86,25566.0,600291
2278,2013-12-27,7.99,0.0855683269476373,8.63,7.98,64138.0,600291
2279,2013-12-30,8.34,0.08461047254150703,8.44,8.3,22298.0,600291
2280,2013-12-31,8.36,0.0886015325670498,8.66,8.31,37771.0,600291
2281,2014-01-02,8.62,0.08684546615581099,8.66,8.45,21077.0,600291
2282,2014-01-03,8.5,0.08780332056194126,8.64,8.31,27921.0,600291
2283,2014-01-06,8.5,0.08429118773946359,8.5,8.17,22614.0,600291
2284,2014-01-07,8.33,0.08492975734355043,8.48,8.23,13117.0,600291
2285,2014-01-08,8.36,0.0854086845466156,8.46,8.28,26601.0,600291
2286,2014-01-09,8.37,0.08061941251596424,8.45,8.05,19446.0,600291
2287,2014-01-10,8.11,0.07854406130268199,8.12,7.9,18038.0,600291
2288,2014-01-13,8.06,0.07870370370370372,8.09,7.91,10318.0,600291
2289,2014-01-14,7.93,0.08045977011494251,8.15,7.93,13102.0,600291
2290,2014-01-15,8.1,0.08061941251596424,8.16,7.96,15084.0,600291
2291,2014-01-16,8.1,0.08349297573435505,8.34,8.05,27066.0,600291
2292,2014-01-17,8.22,0.08093869731800765,8.32,8.0,17086.0,600291
2293,2014-01-20,8.18,0.07918263090676883,8.18,7.96,12280.0,600291
2294,2014-01-21,8.01,0.0798212005108557,8.15,7.97,16756.0,600291
2295,2014-01-22,8.02,0.08381226053639848,8.33,8.02,24161.0,600291
2296,2014-01-23,8.28,0.08317369093231161,8.3,8.2,18300.0,600291
2297,2014-01-24,8.2,0.08524904214559387,8.44,8.16,23027.0,600291
2298,2014-01-27,8.37,0.0826947637292465,8.37,8.22,20217.0,600291
2299,2014-01-28,8.23,0.08429118773946359,8.34,8.22,14015.0,600291
2300,2014-01-29,8.27,0.08461047254150703,8.37,8.23,16522.0,600291
2301,2014-01-30,8.3,0.08157726692209452,8.34,8.11,15042.0,600291
2302,2014-02-07,8.07,0.08237547892720307,8.24,7.98,14927.0,600291
2303,2014-02-10,8.21,0.08684546615581099,8.56,8.2,33787.0,600291
2304,2014-02-11,8.49,0.0886015325670498,8.72,8.41,46250.0,600291
2305,2014-02-12,8.55,0.0884418901660281,8.6,8.44,30400.0,600291
2306,2014-02-13,8.58,0.08939974457215838,8.79,8.29,91831.0,600291
2307,2014-02-14,8.51,0.10328863346104725,9.52,8.51,202993.0,600291
2308,2014-02-17,9.99,0.10935504469987228,10.35,9.75,276288.0,600291
2309,2014-02-18,9.96,0.11909323116219667,10.89,9.82,282305.0,600291
2310,2014-02-19,10.23,0.12707535121328226,11.4,9.95,282335.0,600291
2311,2014-02-20,10.63,0.11845466155810985,10.93,10.45,172698.0,600291
2312,2014-02-21,10.3,0.1107918263090677,10.41,9.9,120678.0,600291
2313,2014-02-24,9.94,0.11270753512132822,10.19,9.76,93704.0,600291
2314,2014-02-25,10.11,0.09881864623243933,10.12,9.12,123271.0,600291
2315,2014-02-26,9.08,0.10344827586206895,9.6,9.01,91957.0,600291
2316,2014-02-27,9.55,0.10041507024265645,9.74,9.3,96064.0,600291
2317,2014-02-28,9.25,0.10408684546615582,9.68,9.18,75433.0,600291
2318,2014-03-03,9.56,0.10456577266922093,9.68,9.47,66739.0,600291
2319,2014-03-04,9.51,0.10169220945083013,9.52,9.31,52755.0,600291
2320,2014-03-05,9.45,0.10855683269476374,9.88,9.41,93209.0,600291
2321,2014-03-06,9.74,0.1109514687100894,10.17,9.71,124786.0,600291
2322,2014-03-07,9.91,0.10696040868454662,9.97,9.66,66010.0,600291
2323,2014-03-10,9.6,0.09530651340996169,9.61,8.99,65605.0,600291
2324,2014-03-11,9.01,0.09754150702426564,9.21,8.85,41097.0,600291
2325,2014-03-12,9.09,0.0997765006385696,9.38,8.9,56638.0,600291
2326,2014-03-13,9.2,0.10009578544061304,9.5,9.2,46046.0,600291
2327,2014-03-14,9.22,0.09786079182630905,9.29,9.05,29683.0,600291
2328,2014-03-17,9.15,0.09993614303959134,9.37,9.15,35436.0,600291
2329,2014-03-18,9.3,0.09833971902937422,9.34,9.19,36063.0,600291
2330,2014-03-19,9.18,0.09594508301404853,9.18,8.89,66559.0,600291
2331,2014-03-20,9.0,0.09035759897828866,9.13,8.7,49740.0,600291
2332,2014-03-21,8.68,0.09706257982120053,9.15,8.6,54619.0,600291
2333,2014-03-24,9.07,0.09738186462324394,9.24,9.06,50979.0,600291
2334,2014-03-25,9.11,0.09546615581098339,9.14,8.98,39573.0,600291
2335,2014-03-26,9.12,0.09738186462324394,9.44,9.12,72633.0,600291
2336,2014-03-27,9.14,0.09546615581098339,9.36,8.9,48655.0,600291
2337,2014-03-28,8.98,0.09881864623243933,9.31,8.96,70037.0,600291
2338,2014-03-31,9.24,0.09929757343550447,9.48,9.11,49841.0,600291
2339,2014-04-01,9.27,0.10025542784163474,9.37,9.14,41763.0,600291
2340,2014-04-02,9.33,0.1024904214559387,9.48,9.32,56152.0,600291
2341,2014-04-03,9.55,0.10424648786717752,9.59,9.37,64916.0,600291
2342,2014-04-04,9.56,0.10217113665389527,9.57,9.4,43321.0,600291
2343,2014-04-08,9.39,0.10759897828863346,9.96,9.32,104768.0,600291
2344,2014-04-09,9.71,0.10759897828863346,9.84,9.69,58589.0,600291
2345,2014-04-10,9.73,0.1079182630906769,10.06,9.66,86721.0,600291
2346,2014-04-11,9.7,0.10376756066411241,9.7,9.45,71425.0,600291
2347,2014-04-14,9.48,0.10392720306513412,9.57,9.41,36388.0,600291
2348,2014-04-15,9.57,0.10073435504469985,9.57,9.33,37224.0,600291
2349,2014-04-16,9.31,0.10137292464878672,9.5,9.3,28120.0,600291
2350,2014-04-17,9.41,0.10089399744572158,9.46,9.33,19740.0,600291
2351,2014-04-18,9.32,0.10057471264367815,9.43,9.32,18402.0,600291
2352,2014-04-21,9.28,0.09514687100893998,9.36,8.95,31627.0,600291
2353,2014-04-22,8.96,0.09610472541507026,9.1,8.96,23690.0,600291
2354,2014-04-23,9.08,0.09594508301404853,9.19,9.0,22035.0,600291
2355,2014-04-24,9.12,0.094029374201788,9.12,8.93,20352.0,600291
2356,2014-04-25,8.94,0.0884418901660281,8.99,8.58,39797.0,600291
2357,2014-04-28,8.55,0.08125798212005109,8.64,8.12,47526.0,600291
2358,2014-04-29,8.05,0.08397190293742018,8.33,8.05,18447.0,600291
2359,2014-04-30,8.45,0.08987867177522349,8.99,8.4,52387.0,600291
2360,2014-05-05,8.6,0.09450830140485314,9.03,8.56,45334.0,600291
2361,2014-05-06,8.92,0.09498722860791825,9.05,8.88,33039.0,600291
2362,2014-05-07,8.9,0.0941890166028097,9.05,8.75,28362.0,600291
2363,2014-05-08,8.88,0.09738186462324394,9.27,8.82,43927.0,600291
2364,2014-05-09,9.1,0.09371008939974457,9.19,8.87,25349.0,600291
2365,2014-05-12,9.02,0.09897828863346106,9.35,8.92,36987.0,600291
2366,2014-05-13,9.21,0.09802043422733078,9.3,9.06,27060.0,600291
2367,2014-05-14,9.1,0.09690293742017878,9.17,9.06,15830.0,600291
2368,2014-05-15,9.09,0.09179438058748404,9.13,8.78,23776.0,600291
2369,2014-05-16,8.85,0.09243295019157088,8.85,8.63,19002.0,600291
2370,2014-05-19,8.83,0.08955938697318008,8.83,8.61,15672.0,600291
2371,2014-05-20,8.74,0.09051724137931036,8.8,8.67,12941.0,600291
2372,2014-05-21,8.67,0.092911877394636,8.88,8.58,19523.0,600291
2373,2014-05-22,8.84,0.09371008939974457,9.06,8.81,28690.0,600291
2374,2014-05-23,8.88,0.09498722860791825,9.0,8.85,15106.0,600291
2375,2014-05-26,9.06,0.09546615581098339,9.08,8.95,15629.0,600291
2376,2014-05-27,9.02,0.09546615581098339,9.1,8.96,16917.0,600291
2377,2014-05-28,8.99,0.09578544061302682,9.07,8.9,16636.0,600291
2378,2014-05-29,9.02,0.09083652618135377,9.07,8.72,21489.0,600291
2379,2014-05-30,8.74,0.09035759897828866,8.83,8.69,16870.0,600291
2380,2014-06-03,8.78,0.09035759897828866,8.84,8.62,26056.0,600291
2381,2014-06-04,8.68,0.08908045977011494,8.75,8.56,22746.0,600291
2382,2014-06-05,8.56,0.09035759897828866,8.73,8.56,25770.0,600291
2383,2014-06-06,8.72,0.09099616858237547,8.81,8.64,22052.0,600291
2384,2014-06-09,8.68,0.09179438058748404,8.98,8.61,30886.0,600291
2385,2014-06-10,8.82,0.09339080459770116,8.95,8.73,28143.0,600291
2386,2014-06-11,8.88,0.09163473818646231,8.88,8.67,27533.0,600291
2387,2014-06-12,8.79,0.09865900383141762,9.4,8.73,79431.0,600291
2388,2014-06-13,9.14,0.09945721583652617,9.3,9.05,62313.0,600291
2389,2014-06-16,9.23,0.09849936143039592,9.28,9.15,33710.0,600291
2390,2014-06-17,9.2,0.09658365261813537,9.2,9.03,33915.0,600291
2391,2014-06-18,9.07,0.09929757343550447,9.36,9.01,50914.0,600291
2392,2014-06-19,9.27,0.0911558109833972,9.32,8.7,40029.0,600291
2393,2014-06-20,8.71,0.09195402298850575,8.87,8.7,23084.0,600291
2394,2014-06-23,8.81,0.09259259259259259,8.92,8.78,24327.0,600291
2395,2014-06-24,8.87,0.09466794380587484,9.03,8.77,26166.0,600291
2396,2014-06-25,8.97,0.09386973180076627,8.98,8.8,22481.0,600291
2397,2014-06-26,8.91,0.09658365261813537,9.18,8.91,30468.0,600291
2398,2014-06-27,9.1,0.09722222222222224,9.24,9.01,36777.0,600291
2399,2014-06-30,9.17,0.09865900383141762,9.3,9.14,37887.0,600291
2400,2014-07-01,9.22,0.09993614303959134,9.35,9.17,43999.0,600291
2401,2014-07-02,9.32,0.0997765006385696,9.42,9.18,47775.0,600291
2402,2014-07-03,9.31,0.09945721583652617,9.38,9.23,36683.0,600291
2403,2014-07-04,9.3,0.10360791826309065,9.9,9.3,87257.0,600291
2404,2014-07-07,9.57,0.110632183908046,10.18,9.55,163060.0,600291
2405,2014-07-08,9.88,0.10887611749680715,9.99,9.67,130263.0,600291
2406,2014-07-09,9.85,0.11015325670498083,10.28,9.75,124553.0,600291
2407,2014-07-10,9.85,0.10648148148148148,9.95,9.53,99474.0,600291
2408,2014-07-11,9.62,0.10839719029374201,10.05,9.61,88746.0,600291
2409,2014-07-14,9.77,0.11254789272030652,10.11,9.72,77083.0,600291
2410,2014-07-15,10.08,0.110632183908046,10.15,9.82,54612.0,600291
2411,2014-07-16,9.91,0.1052043422733078,10.02,9.6,67561.0,600291
2412,2014-07-17,9.58,0.1055236270753512,9.74,9.53,38706.0,600291
2413,2014-07-18,9.57,0.10648148148148148,9.83,9.57,42162.0,600291
2414,2014-07-21,9.72,0.1107918263090677,10.05,9.68,66535.0,600291
2415,2014-07-22,10.04,0.11159003831417624,10.29,9.94,90707.0,600291
2416,2014-07-23,10.0,0.11031289910600256,10.04,9.82,61923.0,600291
2417,2014-07-24,9.99,0.11797573435504469,10.78,9.9,164325.0,600291
2418,2014-07-25,10.37,0.11829501915708815,10.51,10.21,90579.0,600291
2419,2014-07-28,10.45,0.12021072796934867,10.94,10.45,144314.0,600291
2420,2014-07-29,10.6,0.12053001277139208,10.62,10.43,88393.0,600291
2421,2014-07-30,10.58,0.11781609195402298,10.68,10.29,81791.0,600291
2422,2014-07-31,10.38,0.1195721583652618,10.61,10.33,65156.0,600291
2423,2014-08-01,10.47,0.11733716475095787,10.74,10.4,98822.0,600291
2424,2014-08-04,10.46,0.12324393358876118,10.85,10.35,103116.0,600291
2425,2014-08-05,10.75,0.12324393358876118,11.02,10.7,98094.0,600291
2426,2014-08-06,10.73,0.12356321839080459,10.87,10.61,60230.0,600291
2427,2014-08-07,10.77,0.11765644955300128,10.82,10.41,72090.0,600291
2428,2014-08-08,10.44,0.11861430395913156,10.61,10.41,35313.0,600291
2429,2014-08-11,10.5,0.12244572158365263,10.81,10.45,59879.0,600291
2430,2014-08-12,10.75,0.12100893997445722,10.75,10.54,42799.0,600291
2431,2014-08-13,10.65,0.1278735632183908,11.2,10.49,127639.0,600291
2432,2014-08-14,11.2,0.1363346104725415,12.07,11.09,248225.0,600291
2433,2014-08-15,11.5,0.13697318007662837,11.68,11.32,124719.0,600291
2434,2014-08-18,11.55,0.1361749680715198,11.86,11.51,81919.0,600291
2435,2014-08-19,11.59,0.133301404853129,11.65,11.25,107493.0,600291
2436,2014-08-20,11.38,0.13553639846743293,11.66,11.35,89954.0,600291
2437,2014-08-21,11.47,0.1320242656449553,11.53,11.2,78621.0,600291
2438,2014-08-22,11.32,0.13266283524904213,11.5,11.31,46318.0,600291
2439,2014-08-25,11.34,0.12883141762452105,11.38,11.03,64375.0,600291
2440,2014-08-26,11.08,0.12116858237547895,11.18,10.63,69815.0,600291
2441,2014-08-27,10.6,0.12132822477650065,10.73,10.51,47476.0,600291
2442,2014-08-28,10.65,0.12148786717752236,10.82,10.62,38745.0,600291
2443,2014-08-29,10.68,0.12452107279693486,10.85,10.5,34381.0,600291
2444,2014-09-01,10.88,0.12579821200510855,10.96,10.79,56811.0,600291
2445,2014-09-02,10.96,0.12819284802043424,11.13,10.85,85204.0,600291
2446,2014-09-03,11.18,0.1291507024265645,11.18,11.01,77806.0,600291
2447,2014-09-04,11.13,0.1305874840357599,11.35,11.07,61340.0,600291
2448,2014-09-05,11.26,0.13010855683269476,11.32,11.1,63503.0,600291
2449,2014-09-09,11.21,0.12867177522349935,11.25,11.02,52235.0,600291
2450,2014-09-10,11.08,0.1320242656449553,11.35,11.01,63109.0,600291
2451,2014-09-11,11.32,0.13106641123882504,11.59,11.17,87770.0,600291
2452,2014-09-12,11.2,0.1329821200510856,11.4,11.19,50616.0,600291
2453,2014-09-15,11.35,0.13489782886334611,11.56,11.3,71270.0,600291
2454,2014-09-16,11.48,0.12707535121328226,11.56,10.95,90329.0,600291
2455,2014-09-17,11.01,0.12515964240102173,11.1,10.74,53167.0,600291
2456,2014-09-18,10.89,0.12867177522349935,11.27,10.89,48543.0,600291
2457,2014-09-19,11.06,0.12819284802043424,11.14,10.96,43990.0,600291
2458,2014-09-22,11.01,0.12643678160919541,11.13,10.87,42719.0,600291
2459,2014-09-23,10.94,0.1334610472541507,11.46,10.91,77522.0,600291
2460,2014-09-24,11.4,0.13537675606641122,11.65,11.33,79510.0,600291
2461,2014-09-25,11.57,0.13505747126436782,11.79,11.42,87353.0,600291
2462,2014-09-26,11.49,0.13745210727969348,11.75,11.46,66599.0,600291
2463,2014-09-29,11.66,0.14240102171136657,12.05,11.66,97382.0,600291
2464,2014-09-30,12.05,0.14782886334610473,12.52,12.0,112749.0,600291
2465,2014-10-08,12.35,0.14782886334610473,12.42,12.02,79580.0,600291
2466,2014-10-09,12.26,0.14527458492975734,12.35,11.96,77408.0,600291
2467,2014-10-10,12.05,0.14431673052362706,12.31,11.91,73930.0,600291
2468,2014-10-13,12.02,0.15213920817369095,12.6,11.9,80334.0,600291
2469,2014-10-14,12.59,0.15277777777777776,13.05,12.5,127128.0,600291
2470,2014-10-15,12.5,0.1569284802043423,12.98,12.4,130115.0,600291
2471,2014-10-16,12.75,0.15660919540229884,13.15,12.6,111410.0,600291
2472,2014-10-17,12.81,0.1668263090676884,13.73,12.77,185727.0,600291
2473,2014-10-20,13.45,0.17209450830140485,13.95,13.38,113136.0,600291
2474,2014-10-21,13.83,0.16363346104725415,13.93,13.27,109049.0,600291
2475,2014-10-22,13.12,0.16554916985951468,14.1,13.12,136875.0,600291
2476,2014-10-23,13.31,0.16602809706257982,13.78,13.13,107559.0,600291
2477,2014-10-24,13.4,0.15389527458492974,13.48,12.65,126483.0,600291
2478,2014-10-27,12.5,0.15102171136653894,12.66,12.29,65198.0,600291
2479,2014-10-28,12.42,0.15820561941251599,12.98,12.41,70841.0,600291
2480,2014-10-29,12.96,0.1657088122605364,13.55,12.92,94182.0,600291
2481,2014-10-30,13.75,0.1687420178799489,14.18,13.55,124262.0,600291
2482,2014-10-31,13.6,0.17784163473818645,14.39,13.58,156312.0,600291
2483,2014-11-03,14.31,0.17832056194125162,14.53,14.02,119828.0,600291
2484,2014-11-04,14.11,0.1727330779054917,14.18,13.82,89282.0,600291
2485,2014-11-05,13.91,0.17401021711366538,14.25,13.81,67366.0,600291
2486,2014-11-06,14.0,0.17528735632183906,14.19,13.82,66205.0,600291
2487,2014-11-07,14.08,0.17464878671775225,14.5,13.91,120826.0,600291
2488,2014-11-10,14.05,0.17480842911877395,14.19,13.8,82611.0,600291
2489,2014-11-11,14.0,0.16315453384418901,14.27,13.13,141647.0,600291
2490,2014-11-12,13.3,0.16554916985951468,13.48,13.11,65434.0,600291
2491,2014-11-13,13.44,0.1727330779054917,13.95,13.41,120316.0,600291
2492,2014-11-14,13.7,0.1673052362707535,13.84,13.32,64852.0,600291
2493,2014-11-17,13.52,0.1645913154533844,13.67,13.14,58078.0,600291
2494,2014-11-18,13.36,0.16522988505747127,13.66,13.26,58287.0,600291
2495,2014-11-19,13.53,0.1658684546615581,13.68,13.35,48380.0,600291
2496,2014-11-20,13.48,0.16922094508301405,13.76,13.38,104660.0,600291
2497,2014-11-21,13.58,0.17608556832694763,14.11,13.49,144482.0,600291
2498,2014-11-24,14.3,0.1855044699872286,15.26,14.13,204666.0,600291
2499,2014-11-25,14.45,0.18757982120051087,14.84,14.38,116401.0,600291
2500,2014-11-26,14.76,0.19875478927203066,15.51,14.56,181404.0,600291
2501,2014-11-27,15.6,0.22349936143039595,17.05,15.51,296462.0,600291
2502,2014-11-28,18.18,0.2507982120051086,18.76,18.0,249827.0,600291
2503,2014-12-01,20.48,0.23563218390804597,20.48,17.74,578578.0,600291
2504,2014-12-02,17.66,0.2640485312899106,19.59,17.35,446756.0,600291
2505,2014-12-03,20.24,0.25909961685823757,21.55,19.0,612806.0,600291
2506,2014-12-04,18.79,0.2836845466155811,21.06,18.58,494805.0,600291
2507,2014-12-05,20.45,0.2602171136653896,21.18,19.0,480261.0,600291
2508,2014-12-08,18.6,0.258301404853129,19.86,18.26,347988.0,600291
2509,2014-12-09,18.8,0.2276500638569604,19.19,17.31,384800.0,600291
2510,2014-12-10,17.0,0.23132183908045978,17.62,16.36,269714.0,600291
2511,2014-12-11,17.1,0.226213282247765,17.5,17.0,157301.0,600291
2512,2014-12-12,17.21,0.23754789272030652,18.3,17.21,200407.0,600291
2513,2014-12-15,17.58,0.24473180076628354,18.47,17.46,158909.0,600291
2514,2014-12-16,18.12,0.2621328224776501,19.55,18.12,282025.0,600291
2515,2014-12-17,19.2,0.2517560664112388,19.47,18.6,253139.0,600291
2516,2014-12-18,18.85,0.24409323116219667,19.33,17.98,179176.0,600291
2517,2014-12-19,18.34,0.2311621966794381,18.63,17.1,186617.0,600291
2518,2014-12-22,17.15,0.2191890166028097,18.18,16.66,189057.0,600291
2519,2014-12-23,17.03,0.22717113665389532,18.15,16.78,182582.0,600291
2520,2014-12-24,17.4,0.22270114942528735,17.45,16.85,108943.0,600291
2521,2014-12-25,17.05,0.23243933588761173,17.94,17.05,138318.0,600291
2522,2014-12-26,17.6,0.24792464878671772,18.73,17.51,243453.0,600291
2523,2014-12-29,18.99,0.2669220945083014,20.44,18.58,488209.0,600291
2524,2015-01-22,21.75,0.29853128991060024,21.75,21.75,5687.0,600291
2525,2015-01-23,23.93,0.3333333333333333,23.93,23.93,7003.0,600291
2526,2015-01-26,25.8,0.37148786717752236,26.32,24.5,359530.0,600291
2527,2015-01-27,27.1,0.3590357598978289,28.0,24.85,625954.0,600291
2528,2015-01-28,25.42,0.3478607918263091,26.32,24.8,340679.0,600291
2529,2015-01-29,24.15,0.3459450830140485,25.47,23.85,257242.0,600291
2530,2015-01-30,24.56,0.3229565772669221,24.79,23.16,221748.0,600291
2531,2015-02-02,23.0,0.3282247765006386,24.03,22.66,172029.0,600291
2532,2015-02-03,23.85,0.3453065134099617,25.0,23.36,239506.0,600291
2533,2015-02-04,24.45,0.3288633461047254,25.1,23.6,219594.0,600291
2534,2015-02-05,24.3,0.3103448275862069,24.33,22.46,168304.0,600291
2535,2015-02-11,20.24,0.2744252873563218,20.24,20.24,25645.0,600291
2536,2015-02-12,20.03,0.28448275862068967,21.23,20.03,261938.0,600291
2537,2015-02-13,20.87,0.28464240102171134,21.08,20.61,168039.0,600291
2538,2015-02-16,20.95,0.28304597701149425,20.98,20.37,162305.0,600291
2539,2015-02-17,20.84,0.2959770114942529,21.74,20.67,197853.0,600291
2540,2015-02-25,21.55,0.2883141762452107,21.55,20.68,135433.0,600291
2541,2015-02-26,21.0,0.29565772669220947,21.65,20.75,160562.0,600291
2542,2015-02-27,21.59,0.29246487867177523,21.62,21.25,133719.0,600291
2543,2015-03-02,21.61,0.3033205619412516,22.12,21.07,197518.0,600291
2544,2015-03-03,21.88,0.29454022988505746,21.94,21.47,137200.0,600291
2545,2015-03-04,21.2,0.30076628352490425,22.2,21.2,155938.0,600291
2546,2015-03-05,21.74,0.2962962962962963,21.85,21.4,98934.0,600291
